34913156,2024-11-14,14:45:00,2024-11-14 14:45:00,-20.9,-20.3,-19.8
34913157,2024-11-14,15:00:00,2024-11-14 15:00:00,-21,-20.5,-20
34913158,2024-11-14,15:15:00,2024-11-14 15:15:00,-21.1,-20.8,-20.3
34913159,2024-11-14,15:30:00,2024-11-14 15:30:00,-21.3,-20.9,-20.4
34913160,2024-11-14,15:45:00,2024-11-14 15:45:00,-21.5,-21,-20.5
34913161,2024-11-14,16:00:00,2024-11-14 16:00:00,-21.7,-21.1,-20.6
34913162,2024-11-14,16:15:00,2024-11-14 16:15:00,-21.9,-21.2,-20.7
34913163,2024-11-14,16:30:00,2024-11-14 16:30:00,-22.1,-21.3,-20.8
34913164,2024-11-14,16:45:00,2024-11-14 16:45:00,-22.3,-21.4,-20.9
34913165,2024-11-14,17:00:00,2024-11-14 17:00:00,-22.5,-21.5,-21
34913166,2024-11-14,17:15:00,2024-11-14 17:15:00,-22.7,-21.6,-21.1
34913167,2024-11-14,17:30:00,2024-11-14 17:30:00,-22.9,-21.7,-21.2
34913168,2024-11-14,17:45:00,2024-11-14 17:45:00,-23.1,-21.8,-21.3
34913169,2024-11-14,18:00:00,2024-11-14 18:00:00,-23.3,-21.9,-21.4
34913170,2024-11-14,18:15:00,2024-11-14 18:15:00,-23.5,-22,-21.5
34913171,2024-11-14,18:30:00,2024-11-14 18:30:00,-23.7,-22.2,-21.7
34913172,2024-11-14,18:45:00,2024-11-14 18:45:00,-23.9,-22.4,-21.9
34913173,2024-11-14,19:00:00,2024-11-14 19:00:00,-24.1,-22.7,-22.2
34913174,2024-11-14,19:15:00,2024-11-14 19:15:00,-24.2,-22.8,-22.3
34913175,2024-11-14,19:30:00,2024-11-14 19:30:00,-24.3,-22.9,-22.4
34913176,2024-11-14,19:45:00,2024-11-14 19:45:00,-24.4,-23,-22.5
34913177,2024-11-14,20:00:00,2024-11-14 20:00:00,-24.5,-23.1,-22.6
34913178,2024-11-14,20:15:00,2024-11-14 20:15:00,-24.6,-23.2,-22.7
34913179,2024-11-14,20:30:00,2024-11-14 20:30:00,-24.7,-23.3,-22.8
34913180,2024-11-14,20:45:00,2024-11-14 20:45:00,-24.8,-23.4,-22.9
34913181,2024-11-14,21:00:00,2024-11-14 21:00:00,-24.9,-23.5,-23
34913182,2024-11-14,21:15:00,2024-11-14 21:15:00,-25,-23.6,-23.1
34913183,2024-11-14,21:30:00,2024-11-14 21:30:00,-25.1,-23.7,-23.2
34913184,2024-11-14,21:45:00,2024-11-14 21:45:00,-25.2,-23.8,-23.3
34913185,2024-11-14,22:00:00,2024-11-14 22:00:00,-25.3,-23.9,-23.4
34913186,2024-11-14,22:15:00,2024-11-14 22:15:00,-25.4,-24,-23.5
34913187,2024-11-14,22:30:00,2024-11-14 22:30:00,-25.5,-24.1,-23.6
34913188,2024-11-14,22:45:00,2024-11-14 22:45:00,-25.6,-24.2,-23.7
34913189,2024-11-14,23:00:00,2024-11-14 23:00:00,-25.7,-24.3,-23.8
34913190,2024-11-14,23:15:00,2024-11-14 23:15:00,-25.8,-24.4,-23.9
34913191,2024-11-14,23:30:00,2024-11-14 23:30:00,-25.9,-24.5,-24
34913192,2024-11-14,23:45:00,2024-11-14 23:45:00,-26,-24.6,-24.1
34913193,2024-11-15,0:00:00,2024-11-15 0:00:00,-26.1,-24.7,-24.2
34913194,2024-11-15,0:15:00,2024-11-15 0:15:00,-26.2,-24.8,-24.3
34913195,2024-11-15,0:30:00,2024-11-15 0:30:00,-26.3,-24.9,-24.4
34913196,2024-11-15,0:45:00,2024-11-15 0:45:00,-26.4,-25,-24.5
34913197,2024-11-15,1:00:00,2024-11-15 1:00:00,-26.5,-25.1,-24.6
34913198,2024-11-15,1:15:00,2024-11-15 1:15:00,-26.6,-25.2,-24.7
34913199,2024-11-15,1:30:00,2024-11-15 1:30:00,-26.7,-25.3,-24.8
34913200,2024-11-15,1:45:00,2024-11-15 1:45:00,-26.8,-25.4,-24.9
34913201,2024-11-15,2:00:00,2024-11-15 2:00:00,-26.9,-25.5,-25
34913202,2024-11-15,2:15:00,2024-11-15 2:15:00,-27,-25.6,-25.1
34913203,2024-11-15,2:30:00,2024-11-15 2:30:00,-27.1,-25.7,-25.2
34913204,2024-11-15,2:45:00,2024-11-15 2:45:00,-27.2,-25.8,-25.3
34913205,2024-11-15,3:00:00,2024-11-15 3:00:00,-27.3,-25.9,-25.4
34913206,2024-11-15,3:15:00,2024-11-15 3:15:00,-27.1,-26,-25.5
34913207,2024-11-15,3:30:00,2024-11-15 3:30:00,-26.9,-26.1,-25.6
34913208,2024-11-15,3:45:00,2024-11-15 3:45:00,-26.7,-26,-25.5
34913209,2024-11-15,4:00:00,2024-11-15 4:00:00,-26.5,-25.9,-25.4
34913210,2024-11-15,4:15:00,2024-11-15 4:15:00,-26.3,-25.8,-25.3
34913211,2024-11-15,4:30:00,2024-11-15 4:30:00,-26.1,-25.7,-25.2
34913212,2024-11-15,4:45:00,2024-11-15 4:45:00,-25.9,-25.6,-25.1
34913213,2024-11-15,5:00:00,2024-11-15 5:00:00,-25.7,-25.5,-25
34913214,2024-11-15,5:15:00,2024-11-15 5:15:00,-25.5,-25.4,-24.9
34913215,2024-11-15,5:30:00,2024-11-15 5:30:00,-25.3,-25.3,-24.8
34913216,2024-11-15,5:45:00,2024-11-15 5:45:00,-25.1,-25.2,-24.7
34913217,2024-11-15,6:00:00,2024-11-15 6:00:00,-24.9,-25.1,-24.6
34913218,2024-11-15,6:15:00,2024-11-15 6:15:00,-24.7,-25,-24.5
34913219,2024-11-15,6:30:00,2024-11-15 6:30:00,-24.5,-24.9,-24.4
34913220,2024-11-15,6:45:00,2024-11-15 6:45:00,-24.3,-24.8,-24.3
34913221,2024-11-15,7:00:00,2024-11-15 7:00:00,-24.1,-24.5,-24
34913222,2024-11-15,7:15:00,2024-11-15 7:15:00,-23.9,-24.2,-23.7
34913223,2024-11-15,7:30:00,2024-11-15 7:30:00,-23.7,-23.9,-23.4
34913224,2024-11-15,7:45:00,2024-11-15 7:45:00,-23.5,-23.6,-23.1
34913225,2024-11-15,8:00:00,2024-11-15 8:00:00,-23.3,-23.3,-22.8
34913226,2024-11-15,8:15:00,2024-11-15 8:15:00,-23.1,-23,-22.5
34913227,2024-11-15,8:30:00,2024-11-15 8:30:00,-22.9,-22.7,-22.2
34913228,2024-11-15,8:45:00,2024-11-15 8:45:00,-22.7,-22.4,-21.9
34913229,2024-11-15,9:00:00,2024-11-15 9:00:00,-22.5,-22.1,-21.6
34913230,2024-11-15,9:15:00,2024-11-15 9:15:00,-22.3,-21.8,-21.3
34913231,2024-11-15,9:30:00,2024-11-15 9:30:00,-22.1,-21.5,-21
34913232,2024-11-15,9:45:00,2024-11-15 9:45:00,-21.9,-21.2,-20.7
34913233,2024-11-15,10:00:00,2024-11-15 10:00:00,-21.7,-20.9,-20.4
34913234,2024-11-15,10:15:00,2024-11-15 10:15:00,-21.7,-21,-20.5
34913235,2024-11-15,10:30:00,2024-11-15 10:30:00,-21.8,-21.1,-20.6
34913236,2024-11-15,10:45:00,2024-11-15 10:45:00,-21.9,-21.2,-20.7
34913237,2024-11-15,11:00:00,2024-11-15 11:00:00,-22,-21.3,-20.8
34913238,2024-11-15,11:15:00,2024-11-15 11:15:00,-22.1,-21.4,-20.9
34913239,2024-11-15,11:30:00,2024-11-15 11:30:00,-22.2,-21.5,-21
34913240,2024-11-15,11:45:00,2024-11-15 11:45:00,-22.3,-21.6,-21.1
34913241,2024-11-15,12:00:00,2024-11-15 12:00:00,-22.4,-21.7,-21.2
34913242,2024-11-15,12:15:00,2024-11-15 12:15:00,-22.5,-21.8,-21.3
34913243,2024-11-15,12:30:00,2024-11-15 12:30:00,-22.6,-21.9,-21.4
34913244,2024-11-15,12:45:00,2024-11-15 12:45:00,-22.7,-22,-21.5
34913245,2024-11-15,13:00:00,2024-11-15 13:00:00,-22.8,-22.1,-21.6
34913246,2024-11-15,13:15:00,2024-11-15 13:15:00,-22.9,-22.2,-21.7
34913247,2024-11-15,13:30:00,2024-11-15 13:30:00,-23,-22.3,-21.8
34913248,2024-11-15,13:45:00,2024-11-15 13:45:00,-23.1,-22.4,-21.9
34913249,2024-11-15,14:00:00,2024-11-15 14:00:00,-23.2,-22.5,-22
34913250,2024-11-15,14:15:00,2024-11-15 14:15:00,-23.5,-22.6,-22.1
34913251,2024-11-15,14:30:00,2024-11-15 14:30:00,-23.8,-22.3,-21.8
34913252,2024-11-15,14:45:00,2024-11-15 14:45:00,-24.1,-22,-21.5
34913253,2024-11-15,15:00:00,2024-11-15 15:00:00,-24.4,-21.7,-21.2
34913254,2024-11-15,15:15:00,2024-11-15 15:15:00,-24.7,-21.4,-20.9
34913255,2024-11-15,15:30:00,2024-11-15 15:30:00,-25,-21,-20.5
34913256,2024-11-15,15:45:00,2024-11-15 15:45:00,-24.7,-20.9,-20.4
34913257,2024-11-15,16:00:00,2024-11-15 16:00:00,-24.4,-20.8,-20.3
34913258,2024-11-15,16:15:00,2024-11-15 16:15:00,-24.1,-20.7,-20.2
34913259,2024-11-15,16:30:00,2024-11-15 16:30:00,-23.8,-20.6,-20.1
34913260,2024-11-15,16:45:00,2024-11-15 16:45:00,-23.5,-20.5,-20
34913261,2024-11-15,17:00:00,2024-11-15 17:00:00,-23.2,-20.4,-19.9
34913262,2024-11-15,17:15:00,2024-11-15 17:15:00,-22.9,-20.3,-19.8
34913263,2024-11-15,17:30:00,2024-11-15 17:30:00,-22.6,-20.2,-19.7
34913264,2024-11-15,17:45:00,2024-11-15 17:45:00,-22.3,-20.1,-19.6
34913265,2024-11-15,18:00:00,2024-11-15 18:00:00,-22,-20.5,-20
34913266,2024-11-15,18:15:00,2024-11-15 18:15:00,-21.7,-20.9,-20.4
34913267,2024-11-15,18:30:00,2024-11-15 18:30:00,-21.4,-21.3,-20.8
34913268,2024-11-15,18:45:00,2024-11-15 18:45:00,-21.1,-21.7,-21.2
34913269,2024-11-15,19:00:00,2024-11-15 19:00:00,-21.2,-22,-21.5
34913270,2024-11-15,19:15:00,2024-11-15 19:15:00,-21.4,-21.9,-21.4
34913271,2024-11-15,19:30:00,2024-11-15 19:30:00,-21.6,-21.8,-21.3
34913272,2024-11-15,19:45:00,2024-11-15 19:45:00,-21.8,-21.7,-21.2
34913273,2024-11-15,20:00:00,2024-11-15 20:00:00,-22,-21.6,-21.1
34913274,2024-11-15,20:15:00,2024-11-15 20:15:00,-22.2,-21.5,-21
34913275,2024-11-15,20:30:00,2024-11-15 20:30:00,-22.4,-21.4,-20.9
34913276,2024-11-15,20:45:00,2024-11-15 20:45:00,-22.6,-21.3,-20.8
34913277,2024-11-15,21:00:00,2024-11-15 21:00:00,-22.8,-21.2,-20.7
34913278,2024-11-15,21:15:00,2024-11-15 21:15:00,-23,-21.1,-20.6
34913279,2024-11-15,21:30:00,2024-11-15 21:30:00,-23.2,-21,-20.5
34913280,2024-11-15,21:45:00,2024-11-15 21:45:00,-23.4,-20.9,-20.4
34913281,2024-11-15,22:00:00,2024-11-15 22:00:00,-23.5,-20.8,-20.3
34913282,2024-11-15,22:15:00,2024-11-15 22:15:00,-23.6,-20.7,-20.2
34913283,2024-11-15,22:30:00,2024-11-15 22:30:00,-23.7,-20.6,-20.1
34913284,2024-11-15,22:45:00,2024-11-15 22:45:00,-23.8,-20.5,-20
34913285,2024-11-15,23:00:00,2024-11-15 23:00:00,-23.9,-20.4,-19.9
34913286,2024-11-15,23:15:00,2024-11-15 23:15:00,-24,-20.3,-19.8
34913287,2024-11-15,23:30:00,2024-11-15 23:30:00,-24.1,-20.2,-19.7
34913288,2024-11-15,23:45:00,2024-11-15 23:45:00,-24.2,-20.1,-19.6
34913289,2024-11-16,0:00:00,2024-11-16 0:00:00,-24.3,-20.3,-19.8
34913290,2024-11-16,0:15:00,2024-11-16 0:15:00,-24.4,-20.5,-20
34913291,2024-11-16,0:30:00,2024-11-16 0:30:00,-24.5,-20.7,-20.2
34913292,2024-11-16,0:45:00,2024-11-16 0:45:00,-24.6,-20.9,-20.4
34913293,2024-11-16,1:00:00,2024-11-16 1:00:00,-24.7,-21.1,-20.6
34913294,2024-11-16,1:15:00,2024-11-16 1:15:00,-24.8,-21.3,-20.8
34913295,2024-11-16,1:30:00,2024-11-16 1:30:00,-24.9,-21.5,-21
34913296,2024-11-16,1:45:00,2024-11-16 1:45:00,-25,-21.7,-21.2
34913297,2024-11-16,2:00:00,2024-11-16 2:00:00,-25.1,-21.9,-21.4
34913298,2024-11-16,2:15:00,2024-11-16 2:15:00,-25.2,-22.1,-21.6
34913299,2024-11-16,2:30:00,2024-11-16 2:30:00,-25.3,-22.3,-21.8
34913300,2024-11-16,2:45:00,2024-11-16 2:45:00,-25.4,-22.5,-22
34913301,2024-11-16,3:00:00,2024-11-16 3:00:00,-25.5,-22.7,-22.2
34913302,2024-11-16,3:15:00,2024-11-16 3:15:00,-25.6,-22.9,-22.4
34913303,2024-11-16,3:30:00,2024-11-16 3:30:00,-25.7,-23.1,-22.6
34913304,2024-11-16,3:45:00,2024-11-16 3:45:00,-25.8,-23.3,-22.8
34913305,2024-11-16,4:00:00,2024-11-16 4:00:00,-25.9,-23.5,-23
34913306,2024-11-16,4:15:00,2024-11-16 4:15:00,-26,-23.7,-23.2
34913307,2024-11-16,4:30:00,2024-11-16 4:30:00,-26.1,-23.9,-23.4
34913308,2024-11-16,4:45:00,2024-11-16 4:45:00,-26.2,-24.1,-23.6
34913309,2024-11-16,5:00:00,2024-11-16 5:00:00,-26.3,-24.3,-23.8
34913310,2024-11-16,5:15:00,2024-11-16 5:15:00,-26.4,-24.5,-24
34913311,2024-11-16,5:30:00,2024-11-16 5:30:00,-26.5,-24.7,-24.2
34913312,2024-11-16,5:45:00,2024-11-16 5:45:00,-26.6,-24.9,-24.4
34913313,2024-11-16,6:00:00,2024-11-16 6:00:00,-26.7,-25.1,-24.6
34913314,2024-11-16,6:15:00,2024-11-16 6:15:00,-26.8,-24.9,-24.4
34913315,2024-11-16,6:30:00,2024-11-16 6:30:00,-26.9,-24.7,-24.2
34913316,2024-11-16,6:45:00,2024-11-16 6:45:00,-27,-24.5,-24
34913317,2024-11-16,7:00:00,2024-11-16 7:00:00,-27.1,-24.3,-23.8
34913318,2024-11-16,7:15:00,2024-11-16 7:15:00,-27.2,-24.1,-23.6
34913319,2024-11-16,7:30:00,2024-11-16 7:30:00,-27.3,-23.9,-23.4
34913320,2024-11-16,7:45:00,2024-11-16 7:45:00,-27.4,-23.7,-23.2
34913321,2024-11-16,8:00:00,2024-11-16 8:00:00,-27.5,-23.5,-23
34913322,2024-11-16,8:15:00,2024-11-16 8:15:00,-27.6,-23.3,-22.8
34913323,2024-11-16,8:30:00,2024-11-16 8:30:00,-27.7,-23.1,-22.6
34913324,2024-11-16,8:45:00,2024-11-16 8:45:00,-27.8,-22.9,-22.4
34913325,2024-11-16,9:00:00,2024-11-16 9:00:00,-27.9,-22.5,-22
34913326,2024-11-16,9:15:00,2024-11-16 9:15:00,-28,-22,-21.5
34913327,2024-11-16,9:30:00,2024-11-16 9:30:00,-27.4,-21.9,-21.4
34913328,2024-11-16,9:45:00,2024-11-16 9:45:00,-26.8,-21.8,-21.3
34913329,2024-11-16,10:00:00,2024-11-16 10:00:00,-26.2,-21.7,-21.2
34913330,2024-11-16,10:15:00,2024-11-16 10:15:00,-25.6,-21.6,-21.1
34913331,2024-11-16,10:30:00,2024-11-16 10:30:00,-25,-21.5,-21
34913332,2024-11-16,10:45:00,2024-11-16 10:45:00,-24.4,-21.4,-20.9
34913333,2024-11-16,11:00:00,2024-11-16 11:00:00,-23.8,-21.3,-20.8
34913334,2024-11-16,11:15:00,2024-11-16 11:15:00,-23.2,-21.5,-21
34913335,2024-11-16,11:30:00,2024-11-16 11:30:00,-22.6,-21.7,-21.2
34913336,2024-11-16,11:45:00,2024-11-16 11:45:00,-22,-21.7,-21.2
34913337,2024-11-16,12:00:00,2024-11-16 12:00:00,-22.1,-21.6,-21.1
34913338,2024-11-16,12:15:00,2024-11-16 12:15:00,-22.2,-21.5,-21
34913339,2024-11-16,12:30:00,2024-11-16 12:30:00,-22.3,-21.4,-20.9
34913340,2024-11-16,12:45:00,2024-11-16 12:45:00,-22.4,-21.3,-20.8
34913341,2024-11-16,13:00:00,2024-11-16 13:00:00,-22.5,-21.2,-20.7
34913342,2024-11-16,13:15:00,2024-11-16 13:15:00,-22.6,-21.1,-20.6
34913343,2024-11-16,13:30:00,2024-11-16 13:30:00,-22.7,-21,-20.5
34913344,2024-11-16,13:45:00,2024-11-16 13:45:00,-22.8,-20.9,-20.4
34913345,2024-11-16,14:00:00,2024-11-16 14:00:00,-22.9,-20.8,-20.3
34913346,2024-11-16,14:15:00,2024-11-16 14:15:00,-23,-20.7,-20.2
34913347,2024-11-16,14:30:00,2024-11-16 14:30:00,-23.1,-20.6,-20.1
34913348,2024-11-16,14:45:00,2024-11-16 14:45:00,-23.2,-20.5,-20
34913349,2024-11-16,15:00:00,2024-11-16 15:00:00,-23.3,-20.4,-19.9
34913350,2024-11-16,15:15:00,2024-11-16 15:15:00,-23.4,-20.3,-19.8
34913351,2024-11-16,15:30:00,2024-11-16 15:30:00,-23.5,-20.2,-19.7
34913352,2024-11-16,15:45:00,2024-11-16 15:45:00,-23.6,-20.1,-19.6
34913353,2024-11-16,16:00:00,2024-11-16 16:00:00,-23.7,-20,-19.5
34913354,2024-11-16,16:15:00,2024-11-16 16:15:00,-23.8,-19.9,-19.4
34913355,2024-11-16,16:30:00,2024-11-16 16:30:00,-23.9,-19.8,-19.3
34913356,2024-11-16,16:45:00,2024-11-16 16:45:00,-24,-20,-19.5
34913357,2024-11-16,17:00:00,2024-11-16 17:00:00,-24.1,-20.2,-19.7
34913358,2024-11-16,17:15:00,2024-11-16 17:15:00,-24.2,-20.4,-19.9
34913359,2024-11-16,17:30:00,2024-11-16 17:30:00,-24.3,-20.6,-20.1
34913360,2024-11-16,17:45:00,2024-11-16 17:45:00,-24.4,-20.8,-20.3
34913361,2024-11-16,18:00:00,2024-11-16 18:00:00,-24.2,-21,-20.5
34913362,2024-11-16,18:15:00,2024-11-16 18:15:00,-24,-21.2,-20.7
34913363,2024-11-16,18:30:00,2024-11-16 18:30:00,-23.8,-21.4,-20.9
34913364,2024-11-16,18:45:00,2024-11-16 18:45:00,-23.6,-21.6,-21.1
34913365,2024-11-16,19:00:00,2024-11-16 19:00:00,-23.4,-21.8,-21.3
34913366,2024-11-16,19:15:00,2024-11-16 19:15:00,-23.2,-22,-21.5
34913367,2024-11-16,19:30:00,2024-11-16 19:30:00,-23.1,-22,-21.5
34913368,2024-11-16,19:45:00,2024-11-16 19:45:00,-23,-21.9,-21.4
34913369,2024-11-16,20:00:00,2024-11-16 20:00:00,-22.9,-21.8,-21.3
34913370,2024-11-16,20:15:00,2024-11-16 20:15:00,-22.8,-21.7,-21.2
34913371,2024-11-16,20:30:00,2024-11-16 20:30:00,-22.7,-21.6,-21.1
34913372,2024-11-16,20:45:00,2024-11-16 20:45:00,-22.6,-21.5,-21
34913373,2024-11-16,21:00:00,2024-11-16 21:00:00,-22.5,-21.4,-20.9
34913374,2024-11-16,21:15:00,2024-11-16 21:15:00,-22.4,-21.3,-20.8
34913375,2024-11-16,21:30:00,2024-11-16 21:30:00,-22.3,-21.2,-20.7
34913376,2024-11-16,21:45:00,2024-11-16 21:45:00,-22.2,-21.1,-20.6
34913377,2024-11-16,22:00:00,2024-11-16 22:00:00,-22.1,-21,-20.5
34913378,2024-11-16,22:15:00,2024-11-16 22:15:00,-22,-20.9,-20.4
34913379,2024-11-16,22:30:00,2024-11-16 22:30:00,-21.9,-20.8,-20.3
34913380,2024-11-16,22:45:00,2024-11-16 22:45:00,-21.8,-20.7,-20.2
34913381,2024-11-16,23:00:00,2024-11-16 23:00:00,-21.7,-20.6,-20.1
34913382,2024-11-16,23:15:00,2024-11-16 23:15:00,-21.6,-20.5,-20
34913383,2024-11-16,23:30:00,2024-11-16 23:30:00,-21.5,-20.6,-20.1
34913384,2024-11-16,23:45:00,2024-11-16 23:45:00,-21.4,-20.7,-20.2
34913385,2024-11-17,0:00:00,2024-11-17 0:00:00,-21.3,-20.8,-20.3
34913386,2024-11-17,0:15:00,2024-11-17 0:15:00,-21.2,-20.9,-20.4
34913387,2024-11-17,0:30:00,2024-11-17 0:30:00,-21.1,-21,-20.5
34913388,2024-11-17,0:45:00,2024-11-17 0:45:00,-21,-21.1,-20.6
34913389,2024-11-17,1:00:00,2024-11-17 1:00:00,-21.1,-21.2,-20.7
34913390,2024-11-17,1:15:00,2024-11-17 1:15:00,-21.2,-21.3,-20.8
34913391,2024-11-17,1:30:00,2024-11-17 1:30:00,-21.3,-21.4,-20.9
34913392,2024-11-17,1:45:00,2024-11-17 1:45:00,-21.4,-21.5,-21
34913393,2024-11-17,2:00:00,2024-11-17 2:00:00,-21.5,-21.6,-21.1
34913394,2024-11-17,2:15:00,2024-11-17 2:15:00,-21.6,-21.7,-21.2
34913395,2024-11-17,2:30:00,2024-11-17 2:30:00,-21.7,-21.6,-21.1
34913396,2024-11-17,2:45:00,2024-11-17 2:45:00,-21.8,-21.5,-21
34913397,2024-11-17,3:00:00,2024-11-17 3:00:00,-21.9,-21.4,-20.9
34913398,2024-11-17,3:15:00,2024-11-17 3:15:00,-22,-21.3,-20.8
34913399,2024-11-17,3:30:00,2024-11-17 3:30:00,-22.1,-21.2,-20.7
34913400,2024-11-17,3:45:00,2024-11-17 3:45:00,-22.2,-21.1,-20.6
34913401,2024-11-17,4:00:00,2024-11-17 4:00:00,-22.3,-21,-20.5
34913402,2024-11-17,4:15:00,2024-11-17 4:15:00,-22.4,-20.9,-20.4
34913403,2024-11-17,4:30:00,2024-11-17 4:30:00,-22.5,-20.8,-20.3
34913404,2024-11-17,4:45:00,2024-11-17 4:45:00,-22.6,-20.7,-20.2
34913405,2024-11-17,5:00:00,2024-11-17 5:00:00,-22.7,-20.6,-20.1
34913406,2024-11-17,5:15:00,2024-11-17 5:15:00,-22.8,-20.5,-20
34913407,2024-11-17,5:30:00,2024-11-17 5:30:00,-22.9,-20.4,-19.9
34913408,2024-11-17,5:45:00,2024-11-17 5:45:00,-23,-20.3,-19.8
34913409,2024-11-17,6:00:00,2024-11-17 6:00:00,-23.1,-20.2,-19.7
34913410,2024-11-17,6:15:00,2024-11-17 6:15:00,-23.2,-20.1,-19.6
34913411,2024-11-17,6:30:00,2024-11-17 6:30:00,-23.4,-20,-19.5
34913412,2024-11-17,6:45:00,2024-11-17 6:45:00,-23.6,-20.2,-19.7
34913413,2024-11-17,7:00:00,2024-11-17 7:00:00,-23.8,-20.4,-19.9
34913414,2024-11-17,7:15:00,2024-11-17 7:15:00,-24,-20.6,-20.1
34913415,2024-11-17,7:30:00,2024-11-17 7:30:00,-24.1,-20.8,-20.3
34913416,2024-11-17,7:45:00,2024-11-17 7:45:00,-24.3,-21,-20.5
34913417,2024-11-17,8:00:00,2024-11-17 8:00:00,-24.6,-21.2,-20.7
34913418,2024-11-17,8:15:00,2024-11-17 8:15:00,-24.1,-21.4,-20.9
34913419,2024-11-17,8:30:00,2024-11-17 8:30:00,-24.3,-21.6,-21.1
34913420,2024-11-17,8:45:00,2024-11-17 8:45:00,-24.6,-21.8,-21.3
34913421,2024-11-17,9:00:00,2024-11-17 9:00:00,-24.9,-22,-21.5
34913422,2024-11-17,9:15:00,2024-11-17 9:15:00,-25,-22,-21.5
34913423,2024-11-17,9:30:00,2024-11-17 9:30:00,-24.9,-21.9,-21.4
34913424,2024-11-17,9:45:00,2024-11-17 9:45:00,-24.8,-21.8,-21.3
34913425,2024-11-17,10:00:00,2024-11-17 10:00:00,-24.7,-21.7,-21.2
34913426,2024-11-17,10:15:00,2024-11-17 10:15:00,-24.6,-21.6,-21.1
34913427,2024-11-17,10:30:00,2024-11-17 10:30:00,-24.5,-21.5,-21
34913428,2024-11-17,10:45:00,2024-11-17 10:45:00,-24.4,-21.4,-20.9
34913429,2024-11-17,11:00:00,2024-11-17 11:00:00,-24.3,-21.3,-20.8
34913430,2024-11-17,11:15:00,2024-11-17 11:15:00,-24.2,-21.2,-20.7
34913431,2024-11-17,11:30:00,2024-11-17 11:30:00,-24.1,-21.1,-20.6
34913432,2024-11-17,11:45:00,2024-11-17 11:45:00,-24,-21,-20.5
34913433,2024-11-17,12:00:00,2024-11-17 12:00:00,-23.9,-20.9,-20.4
34913434,2024-11-17,12:15:00,2024-11-17 12:15:00,-23.8,-20.8,-20.3
34913435,2024-11-17,12:30:00,2024-11-17 12:30:00,-23.7,-20.7,-20.2
34913436,2024-11-17,12:45:00,2024-11-17 12:45:00,-23.6,-20.6,-20.1
34913437,2024-11-17,13:00:00,2024-11-17 13:00:00,-23.5,-20.5,-20
34913438,2024-11-17,13:15:00,2024-11-17 13:15:00,-23.4,-20.7,-20.2
34913439,2024-11-17,13:30:00,2024-11-17 13:30:00,-23.7,-20.9,-20.4
34913440,2024-11-17,13:45:00,2024-11-17 13:45:00,-24,-21.1,-20.6
34913441,2024-11-17,14:00:00,2024-11-17 14:00:00,-24.3,-21.3,-20.8
34913442,2024-11-17,14:15:00,2024-11-17 14:15:00,-24.6,-21.5,-21
34913443,2024-11-17,14:30:00,2024-11-17 14:30:00,-24.8,-21.3,-20.8
34913444,2024-11-17,14:45:00,2024-11-17 14:45:00,-24.7,-21.2,-20.7
34913445,2024-11-17,15:00:00,2024-11-17 15:00:00,-24.6,-21.1,-20.6
34913446,2024-11-17,15:15:00,2024-11-17 15:15:00,-24.5,-21,-20.5
34913447,2024-11-17,15:30:00,2024-11-17 15:30:00,-24.4,-20.9,-20.4
34913448,2024-11-17,15:45:00,2024-11-17 15:45:00,-24.3,-20.8,-20.3
34913449,2024-11-17,16:00:00,2024-11-17 16:00:00,-24.2,-20.7,-20.2
34913450,2024-11-17,16:15:00,2024-11-17 16:15:00,-24.1,-20.6,-20.1
34913451,2024-11-17,16:30:00,2024-11-17 16:30:00,-24,-20.5,-20
34913452,2024-11-17,16:45:00,2024-11-17 16:45:00,-23.9,-20.4,-19.9
34913453,2024-11-17,17:00:00,2024-11-17 17:00:00,-23.8,-20.6,-20.1
34913454,2024-11-17,17:15:00,2024-11-17 17:15:00,-23.7,-20.8,-20.3
34913455,2024-11-17,17:30:00,2024-11-17 17:30:00,-23.6,-21,-20.5
34913456,2024-11-17,17:45:00,2024-11-17 17:45:00,-23.5,-21.2,-20.7
34913457,2024-11-17,18:00:00,2024-11-17 18:00:00,-23.4,-21.4,-20.9
34913458,2024-11-17,18:15:00,2024-11-17 18:15:00,-23.3,-21.6,-21.1
34913459,2024-11-17,18:30:00,2024-11-17 18:30:00,-23.5,-21.8,-21.3
34913460,2024-11-17,18:45:00,2024-11-17 18:45:00,-23.6,-21.9,-21.4
34913461,2024-11-17,19:00:00,2024-11-17 19:00:00,-23.7,-21.8,-21.3
34913462,2024-11-17,19:15:00,2024-11-17 19:15:00,-23.8,-21.7,-21.2
34913463,2024-11-17,19:30:00,2024-11-17 19:30:00,-23.9,-21.6,-21.1
34913464,2024-11-17,19:45:00,2024-11-17 19:45:00,-24,-21.5,-21
34913465,2024-11-17,20:00:00,2024-11-17 20:00:00,-24.1,-21.4,-20.9
34913466,2024-11-17,20:15:00,2024-11-17 20:15:00,-24.2,-21.3,-20.8
34913467,2024-11-17,20:30:00,2024-11-17 20:30:00,-24.3,-21.2,-20.7
34913468,2024-11-17,20:45:00,2024-11-17 20:45:00,-24.4,-21.1,-20.6
34913469,2024-11-17,21:00:00,2024-11-17 21:00:00,-24.5,-21,-20.5
34913470,2024-11-17,21:15:00,2024-11-17 21:15:00,-24.6,-20.9,-20.4
